text,url
2008,https://en.wikipedia.org/wiki/2008_G20_Washington_summit
2009-2,https://en.wikipedia.org/wiki/2009_G20_Pittsburgh_summit
India,https://en.wikipedia.org/wiki/India
2023,https://en.wikipedia.org/wiki/2023_G20_New_Delhi_summit
Russia,https://en.wikipedia.org/wiki/Russia
2013,https://en.wikipedia.org/wiki/2013_G20_Saint_Petersburg_summit
South Africa,https://en.wikipedia.org/wiki/South_Africa
2025,https://en.wikipedia.org/wiki/2025_G20_Johannesburg_Summit
Turkey,https://en.wikipedia.org/wiki/Turkey
2015,https://en.wikipedia.org/wiki/2015_G20_Antalya_summit
Argentina,https://en.wikipedia.org/wiki/Argentina
2018,https://en.wikipedia.org/wiki/2018_G20_Buenos_Aires_summit
Brazil,https://en.wikipedia.org/wiki/Brazil
2024,https://en.wikipedia.org/wiki/2024_G20_Rio_de_Janeiro_summit
Mexico,https://en.wikipedia.org/wiki/Mexico
2012,https://en.wikipedia.org/wiki/2012_G20_Los_Cabos_summit
France,https://en.wikipedia.org/wiki/France
2011,https://en.wikipedia.org/wiki/2011_G20_Cannes_summit
Germany,https://en.wikipedia.org/wiki/Germany
2017,https://en.wikipedia.org/wiki/2017_G20_Hamburg_summit
Italy,https://en.wikipedia.org/wiki/Italy
2021,https://en.wikipedia.org/wiki/2021_G20_Rome_summit
United Kingdom,https://en.wikipedia.org/wiki/United_Kingdom
2009-1,https://en.wikipedia.org/wiki/2009_G20_London_summit
China,https://en.wikipedia.org/wiki/China
2016,https://en.wikipedia.org/wiki/2016_G20_Hangzhou_summit
Indonesia,https://en.wikipedia.org/wiki/Indonesia
2022,https://en.wikipedia.org/wiki/2022_G20_Bali_summit
Japan,https://en.wikipedia.org/wiki/Japan
2019,https://en.wikipedia.org/wiki/2019_G20_Osaka_summit
South Korea,https://en.wikipedia.org/wiki/South_Korea
2010-2,https://en.wikipedia.org/wiki/2010_G20_Seoul_summit
2022 summit,https://en.wikipedia.org/wiki/2022_G20_Bali_summit
Bali,https://en.wikipedia.org/wiki/Bali
Indonesia,https://en.wikipedia.org/wiki/Indonesia
India,https://en.wikipedia.org/wiki/India
2023 summit,https://en.wikipedia.org/wiki/2023_G20_New_Delhi_summit
South Africa,https://en.wikipedia.org/wiki/South_Africa
Johannesburg,https://en.wikipedia.org/wiki/Johannesburg
OECD,https://en.wikipedia.org/wiki/OECD
President of France,https://en.wikipedia.org/wiki/President_of_France
Nicolas Sarkozy,https://en.wikipedia.org/wiki/Nicolas_Sarkozy
United Nations,https://en.wikipedia.org/wiki/United_Nations
Paris,https://en.wikipedia.org/wiki/Paris
headquarters,https://en.wikipedia.org/wiki/Headquarters
Brazil,https://en.wikipedia.org/wiki/Brazil
China,https://en.wikipedia.org/wiki/China
Japan,https://en.wikipedia.org/wiki/Japan
South Korea,https://en.wikipedia.org/wiki/South_Korea
Argentina,https://en.wikipedia.org/wiki/Argentina
Australia,https://en.wikipedia.org/wiki/Australia
Brazil,https://en.wikipedia.org/wiki/Brazil
Canada,https://en.wikipedia.org/wiki/Canada
China,https://en.wikipedia.org/wiki/China
France,https://en.wikipedia.org/wiki/France
Germany,https://en.wikipedia.org/wiki/Germany
India,https://en.wikipedia.org/wiki/India
Indonesia,https://en.wikipedia.org/wiki/Indonesia
Italy,https://en.wikipedia.org/wiki/Italy
Japan,https://en.wikipedia.org/wiki/Japan
Mexico,https://en.wikipedia.org/wiki/Mexico
Russia,https://en.wikipedia.org/wiki/Russia
Saudi Arabia,https://en.wikipedia.org/wiki/Saudi_Arabia
South Africa,https://en.wikipedia.org/wiki/South_Africa
South Korea,https://en.wikipedia.org/wiki/South_Korea
Turkey,https://en.wikipedia.org/wiki/Turkey
United Kingdom,https://en.wikipedia.org/wiki/United_Kingdom
United States,https://en.wikipedia.org/wiki/United_States
European Union,https://en.wikipedia.org/wiki/European_Union
African Union,https://en.wikipedia.org/wiki/African_Union
Spain,https://en.wikipedia.org/wiki/Spain
United Nations,https://en.wikipedia.org/wiki/United_Nations
World Bank,https://en.wikipedia.org/wiki/World_Bank
ASEAN,https://en.wikipedia.org/wiki/ASEAN
New Partnership for Africa's Development,https://en.wikipedia.org/wiki/New_Partnership_for_Africa%27s_Development
central bank,https://en.wikipedia.org/wiki/Central_bank
G7,https://en.wikipedia.org/wiki/Group_of_Seven
BRICS,https://en.wikipedia.org/wiki/BRICS
MIKTA,https://en.wikipedia.org/wiki/MIKTA
18th G20 Summit,https://en.wikipedia.org/wiki/2023_G20_New_Delhi_summit
Narendra Modi,https://en.wikipedia.org/wiki/Narendra_Modi
African Union,https://en.wikipedia.org/wiki/African_Union
Argentina,https://en.wikipedia.org/wiki/Argentina
Javier Milei,https://en.wikipedia.org/wiki/Javier_Milei
Minister of Economy,https://en.wikipedia.org/wiki/Ministry_of_Economy_(Argentina)
Luis Caputo,https://en.wikipedia.org/wiki/Luis_Caputo
Central Bank of the Argentine Republic,https://en.wikipedia.org/wiki/Central_Bank_of_Argentina
Australia,https://en.wikipedia.org/wiki/Australia
Anthony Albanese,https://en.wikipedia.org/wiki/Anthony_Albanese
Treasurer,https://en.wikipedia.org/wiki/Treasurer_of_Australia
Jim Chalmers,https://en.wikipedia.org/wiki/Jim_Chalmers
Reserve Bank of Australia,https://en.wikipedia.org/wiki/Reserve_Bank_of_Australia
Michele Bullock,https://en.wikipedia.org/wiki/Michele_Bullock
Brazil,https://en.wikipedia.org/wiki/Brazil
Luiz Inácio Lula da Silva,https://en.wikipedia.org/wiki/Luiz_In%C3%A1cio_Lula_da_Silva
Minister of Finance,https://en.wikipedia.org/wiki/Ministry_of_Economics_(Brazil)
Fernando Haddad,https://en.wikipedia.org/wiki/Fernando_Haddad
Central Bank of Brazil,https://en.wikipedia.org/wiki/Central_Bank_of_Brazil
Gabriel Galípolo,https://en.wikipedia.org/wiki/Gabriel_Gal%C3%ADpolo
Canada,https://en.wikipedia.org/wiki/Canada
Mark Carney,https://en.wikipedia.org/wiki/Mark_Carney
Minister of Finance,https://en.wikipedia.org/wiki/Minister_of_Finance_(Canada)
François-Philippe Champagne,https://en.wikipedia.org/wiki/Fran%C3%A7ois-Philippe_Champagne
Bank of Canada,https://en.wikipedia.org/wiki/Bank_of_Canada
Tiff Macklem,https://en.wikipedia.org/wiki/Tiff_Macklem
China,https://en.wikipedia.org/wiki/China
Xi Jinping,https://en.wikipedia.org/wiki/Xi_Jinping
Minister of Finance,https://en.wikipedia.org/wiki/Minister_of_Finance_(China)
Lan Fo'an,https://en.wikipedia.org/wiki/Lan_Fo%27an
People's Bank of China,https://en.wikipedia.org/wiki/People%27s_Bank_of_China
Pan Gongsheng,https://en.wikipedia.org/wiki/Pan_Gongsheng
France,https://en.wikipedia.org/wiki/France
Emmanuel Macron,https://en.wikipedia.org/wiki/Emmanuel_Macron
Minister of Economics and Finance,https://en.wikipedia.org/wiki/Ministry_of_Economics_and_Finance_(France)
Éric Lombard,https://en.wikipedia.org/wiki/%C3%89ric_Lombard
Bank of France,https://en.wikipedia.org/wiki/Bank_of_France
François Villeroy de Galhau,https://en.wikipedia.org/wiki/Fran%C3%A7ois_Villeroy_de_Galhau
Germany,https://en.wikipedia.org/wiki/Germany
Friedrich Merz,https://en.wikipedia.org/wiki/Friedrich_Merz
Minister of Finance,https://en.wikipedia.org/wiki/Federal_Ministry_of_Finance_(Germany)
Lars Klingbeil,https://en.wikipedia.org/wiki/Lars_Klingbeil
Deutsche Bundesbank,https://en.wikipedia.org/wiki/Deutsche_Bundesbank
Joachim Nagel,https://en.wikipedia.org/wiki/Joachim_Nagel
India,https://en.wikipedia.org/wiki/India
Narendra Modi,https://en.wikipedia.org/wiki/Narendra_Modi
Minister of Finance,https://en.wikipedia.org/wiki/Minister_of_Finance_(India)
Nirmala Sitharaman,https://en.wikipedia.org/wiki/Nirmala_Sitharaman
Reserve Bank of India,https://en.wikipedia.org/wiki/Reserve_Bank_of_India
Sanjay Malhotra,https://en.wikipedia.org/wiki/Sanjay_Malhotra
Indonesia,https://en.wikipedia.org/wiki/Indonesia
Prabowo Subianto,https://en.wikipedia.org/wiki/Prabowo_Subianto
Minister of Finance,https://en.wikipedia.org/wiki/Minister_of_Finance_(Indonesia)
Sri Mulyani,https://en.wikipedia.org/wiki/Sri_Mulyani
Bank Indonesia,https://en.wikipedia.org/wiki/Bank_Indonesia
Perry Warjiyo,https://en.wikipedia.org/wiki/Perry_Warjiyo
Italy,https://en.wikipedia.org/wiki/Italy
Giorgia Meloni,https://en.wikipedia.org/wiki/Giorgia_Meloni
Minister of Economy and Finance,https://en.wikipedia.org/wiki/Italian_Minister_of_Economy_and_Finance
Giancarlo Giorgetti,https://en.wikipedia.org/wiki/Giancarlo_Giorgetti
Bank of Italy,https://en.wikipedia.org/wiki/Bank_of_Italy
Fabio Panetta,https://en.wikipedia.org/wiki/Fabio_Panetta
Japan,https://en.wikipedia.org/wiki/Japan
Shigeru Ishiba,https://en.wikipedia.org/wiki/Shigeru_Ishiba
Minister of Finance,https://en.wikipedia.org/wiki/Minister_of_Finance_(Japan)
Katsunobu Katō,https://en.wikipedia.org/wiki/Katsunobu_Kat%C5%8D
Bank of Japan,https://en.wikipedia.org/wiki/Bank_of_Japan
Kazuo Ueda,https://en.wikipedia.org/wiki/Kazuo_Ueda
Mexico,https://en.wikipedia.org/wiki/Mexico
Claudia Sheinbaum,https://en.wikipedia.org/wiki/Claudia_Sheinbaum
Secretary of Finance and Public Credit,https://en.wikipedia.org/wiki/Secretariat_of_Finance_and_Public_Credit
Edgar Amador Zamora,https://en.wikipedia.org/wiki/Edgar_Amador_Zamora
Bank of Mexico,https://en.wikipedia.org/wiki/Bank_of_Mexico
Victoria Rodríguez Ceja,https://en.wikipedia.org/wiki/Victoria_Rodr%C3%ADguez_Ceja
Russia,https://en.wikipedia.org/wiki/Russia
Vladimir Putin,https://en.wikipedia.org/wiki/Vladimir_Putin
Minister of Finance,https://en.wikipedia.org/wiki/Ministry_of_Finance_of_the_Russian_Federation
Anton Siluanov,https://en.wikipedia.org/wiki/Anton_Siluanov
Bank of Russia,https://en.wikipedia.org/wiki/Bank_of_Russia
Elvira Nabiullina,https://en.wikipedia.org/wiki/Elvira_Nabiullina
Saudi Arabia,https://en.wikipedia.org/wiki/Saudi_Arabia
Salman bin Abdulaziz Al Saud,https://en.wikipedia.org/wiki/Salman_of_Saudi_Arabia
Minister of Finance,https://en.wikipedia.org/wiki/Ministry_of_Finance_(Saudi_Arabia)
Mohammed Al-Jadaan,https://en.wikipedia.org/wiki/Mohammed_Al-Jadaan
Saudi Central Bank,https://en.wikipedia.org/wiki/Saudi_Central_Bank
Fahad Almubarak,https://en.wikipedia.org/wiki/Fahad_Almubarak
South Africa,https://en.wikipedia.org/wiki/South_Africa
Cyril Ramaphosa,https://en.wikipedia.org/wiki/Cyril_Ramaphosa
Minister of Finance,https://en.wikipedia.org/wiki/Minister_of_Finance_(South_Africa)
Enoch Godongwana,https://en.wikipedia.org/wiki/Enoch_Godongwana
South African Reserve Bank,https://en.wikipedia.org/wiki/South_African_Reserve_Bank
Lesetja Kganyago,https://en.wikipedia.org/wiki/Lesetja_Kganyago
South Korea,https://en.wikipedia.org/wiki/South_Korea
Lee Jae Myung,https://en.wikipedia.org/wiki/Lee_Jae_Myung
Minister of Economy and Finance,https://en.wikipedia.org/wiki/Ministry_of_Economy_and_Finance_(South_Korea)
Koo Yun-cheol,https://en.wikipedia.org/wiki/Koo_Yun-cheol
Bank of Korea,https://en.wikipedia.org/wiki/Bank_of_Korea
Rhee Chang-yong,https://en.wikipedia.org/wiki/Rhee_Chang-yong
Turkey,https://en.wikipedia.org/wiki/Turkey
Recep Tayyip Erdoğan,https://en.wikipedia.org/wiki/Recep_Tayyip_Erdo%C4%9Fan
Minister of Treasury and Finance,https://en.wikipedia.org/wiki/Ministry_of_Finance_and_Treasury_(Turkey)
Mehmet Şimşek,https://en.wikipedia.org/wiki/Mehmet_%C5%9Eim%C5%9Fek
Central Bank of the Republic of Turkey,https://en.wikipedia.org/wiki/Central_Bank_of_the_Republic_of_Turkey
Fatih Karahan,https://en.wikipedia.org/wiki/Fatih_Karahan
United Kingdom,https://en.wikipedia.org/wiki/United_Kingdom
Keir Starmer,https://en.wikipedia.org/wiki/Keir_Starmer
Chancellor of the Exchequer,https://en.wikipedia.org/wiki/Chancellor_of_the_Exchequer
Rachel Reeves,https://en.wikipedia.org/wiki/Rachel_Reeves
Bank of England,https://en.wikipedia.org/wiki/Bank_of_England
Andrew Bailey,https://en.wikipedia.org/wiki/Andrew_Bailey_(banker)
United States,https://en.wikipedia.org/wiki/United_States
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump
Secretary of the Treasury,https://en.wikipedia.org/wiki/United_States_Secretary_of_the_Treasury
Scott Bessent,https://en.wikipedia.org/wiki/Scott_Bessent
Federal Reserve,https://en.wikipedia.org/wiki/Federal_Reserve
Jerome Powell,https://en.wikipedia.org/wiki/Jerome_Powell
European Union,https://en.wikipedia.org/wiki/European_Union
António Costa,https://en.wikipedia.org/wiki/Ant%C3%B3nio_Costa
Commissioner for Economy,https://en.wikipedia.org/wiki/European_Commissioner_for_Economy
Valdis Dombrovskis,https://en.wikipedia.org/wiki/Valdis_Dombrovskis
European Central Bank,https://en.wikipedia.org/wiki/European_Central_Bank
Christine Lagarde,https://en.wikipedia.org/wiki/Christine_Lagarde
Ursula von der Leyen,https://en.wikipedia.org/wiki/Ursula_von_der_Leyen
African Union,https://en.wikipedia.org/wiki/African_Union
João Lourenço,https://en.wikipedia.org/wiki/Jo%C3%A3o_Louren%C3%A7o
African Central Bank,https://en.wikipedia.org/wiki/African_Central_Bank
Mahamoud Ali Youssouf,https://en.wikipedia.org/wiki/Mahamoud_Ali_Youssouf
Nom. GDP,https://en.wikipedia.org/wiki/List_of_countries_by_GDP_(nominal)
PPP GDP,https://en.wikipedia.org/wiki/List_of_countries_by_GDP_(PPP)
Nom. GDPper capita,https://en.wikipedia.org/wiki/List_of_countries_by_GDP_(nominal)_per_capita
PPP GDPper capita,https://en.wikipedia.org/wiki/List_of_countries_by_GDP_(PPP)_per_capita
HDI,https://en.wikipedia.org/wiki/Human_Development_Index
P5,https://en.wikipedia.org/wiki/Permanent_members_of_the_United_Nations_Security_Council
G4,https://en.wikipedia.org/wiki/G4_nations
G7,https://en.wikipedia.org/wiki/G7
BRICS,https://en.wikipedia.org/wiki/BRICS
MIKTA,https://en.wikipedia.org/wiki/MIKTA
CPTPP,https://en.wikipedia.org/wiki/CPTPP
RCEP,https://en.wikipedia.org/wiki/Regional_Comprehensive_Economic_Partnership
APEC,https://en.wikipedia.org/wiki/Asia-Pacific_Economic_Cooperation
OECD,https://en.wikipedia.org/wiki/OECD
DAC,https://en.wikipedia.org/wiki/Development_Assistance_Committee
C'wth,https://en.wikipedia.org/wiki/Commonwealth_of_Nations
SCO,https://en.wikipedia.org/wiki/Shanghai_Cooperation_Organisation
IMF,https://en.wikipedia.org/wiki/International_Monetary_Fund
Argentina,https://en.wikipedia.org/wiki/Argentina
negotiating,https://en.wikipedia.org/wiki/OECD#Negotiating_membership
Australia,https://en.wikipedia.org/wiki/Australia
Brazil,https://en.wikipedia.org/wiki/Brazil
negotiating,https://en.wikipedia.org/wiki/OECD#Negotiating_membership
Canada,https://en.wikipedia.org/wiki/Canada
China,https://en.wikipedia.org/wiki/China
applicant,https://en.wikipedia.org/wiki/Comprehensive_and_Progressive_Agreement_for_Trans-Pacific_Partnership#Applicants
participant,https://en.wikipedia.org/wiki/OECD#Participating_partners
France,https://en.wikipedia.org/wiki/France
Germany,https://en.wikipedia.org/wiki/Germany
India,https://en.wikipedia.org/wiki/India
participant,https://en.wikipedia.org/wiki/OECD#Participating_partners
Indonesia,https://en.wikipedia.org/wiki/Indonesia
applicant,https://en.wikipedia.org/wiki/Comprehensive_and_Progressive_Agreement_for_Trans-Pacific_Partnership#Applicants
negotiating,https://en.wikipedia.org/wiki/OECD#Negotiating_membership
Italy,https://en.wikipedia.org/wiki/Italy
Japan,https://en.wikipedia.org/wiki/Japan
Mexico,https://en.wikipedia.org/wiki/Mexico
South Korea,https://en.wikipedia.org/wiki/South_Korea
Russia,https://en.wikipedia.org/wiki/Russia
Saudi Arabia,https://en.wikipedia.org/wiki/Saudi_Arabia
invited,https://en.wikipedia.org/wiki/BRICS#Potential_candidates_for_future_membership
Dialogue partner,https://en.wikipedia.org/wiki/Shanghai_Cooperation_Organisation#Dialogue_partners
South Africa,https://en.wikipedia.org/wiki/South_Africa
participant,https://en.wikipedia.org/wiki/OECD#Participating_partners
Turkey,https://en.wikipedia.org/wiki/Turkey
partner (unconfirmed),https://en.wikipedia.org/wiki/BRICS#Partner_states
Dialogue partner,https://en.wikipedia.org/wiki/Shanghai_Cooperation_Organisation#Dialogue_partners
United Kingdom,https://en.wikipedia.org/wiki/United_Kingdom
United States,https://en.wikipedia.org/wiki/United_States
European Union,https://en.wikipedia.org/wiki/European_Union
participant,https://en.wikipedia.org/wiki/OECD#Participating_partners
African Union,https://en.wikipedia.org/wiki/African_Union
chief executive officers,https://en.wikipedia.org/wiki/Chief_executive_officers
International Monetary Fund,https://en.wikipedia.org/wiki/International_Monetary_Fund
President,https://en.wikipedia.org/wiki/World_Bank#Leadership
World Bank,https://en.wikipedia.org/wiki/World_Bank
International Monetary and Financial Committee,https://en.wikipedia.org/wiki/International_Monetary_and_Financial_Committee
Development Assistance Committee,https://en.wikipedia.org/wiki/Development_Assistance_Committee
Asian Development Bank,https://en.wikipedia.org/wiki/Asian_Development_Bank
late-2000s recession,https://en.wikipedia.org/wiki/Late-2000s_recession
Spain,https://en.wikipedia.org/wiki/Spain
Association of Southeast Asian Nations,https://en.wikipedia.org/wiki/Association_of_Southeast_Asian_Nations
New Partnership for Africa's Development,https://en.wikipedia.org/wiki/New_Partnership_for_Africa%27s_Development
Financial Stability Board,https://en.wikipedia.org/wiki/Financial_Stability_Board
International Labour Organization,https://en.wikipedia.org/wiki/International_Labour_Organization
International Monetary Fund,https://en.wikipedia.org/wiki/International_Monetary_Fund
Organisation for Economic Co-operation and Development,https://en.wikipedia.org/wiki/Organisation_for_Economic_Co-operation_and_Development
United Nations,https://en.wikipedia.org/wiki/United_Nations
World Bank Group,https://en.wikipedia.org/wiki/World_Bank_Group
World Trade Organization,https://en.wikipedia.org/wiki/World_Trade_Organization
Asia-Pacific Economic Cooperation,https://en.wikipedia.org/wiki/Asia-Pacific_Economic_Cooperation
Basel Committee on Banking Supervision,https://en.wikipedia.org/wiki/Basel_Committee_on_Banking_Supervision
Commonwealth of Independent States,https://en.wikipedia.org/wiki/Commonwealth_of_Independent_States
Eurasian Economic Community,https://en.wikipedia.org/wiki/Eurasian_Economic_Community
European Central Bank,https://en.wikipedia.org/wiki/European_Central_Bank
Food and Agriculture Organization,https://en.wikipedia.org/wiki/Food_and_Agriculture_Organization
Global Governance Group,https://en.wikipedia.org/wiki/Global_Governance_Group
Gulf Cooperation Council,https://en.wikipedia.org/wiki/Cooperation_Council_for_the_Arab_States_of_the_Gulf
Netherlands,https://en.wikipedia.org/wiki/Netherlands
rotating presidency,https://en.wikipedia.org/wiki/Presidency_of_the_Council_of_the_European_Union
Council of the European Union,https://en.wikipedia.org/wiki/Council_of_the_European_Union
Mirek Topolánek,https://en.wikipedia.org/wiki/Mirek_Topol%C3%A1nek
Jan Fischer,https://en.wikipedia.org/wiki/Jan_Fischer_(politician)
International Labour Organization,https://en.wikipedia.org/wiki/International_Labour_Organization
Gilbert Houngbo,https://en.wikipedia.org/wiki/Gilbert_Houngbo
International Monetary Fund,https://en.wikipedia.org/wiki/International_Monetary_Fund
Kristalina Georgieva,https://en.wikipedia.org/wiki/Kristalina_Georgieva
Managing Director,https://en.wikipedia.org/wiki/Chief_executive_officer
Spain,https://en.wikipedia.org/wiki/Spain
Pedro Sánchez,https://en.wikipedia.org/wiki/Pedro_S%C3%A1nchez
Spain,https://en.wikipedia.org/wiki/Spain
Prime Minister,https://en.wikipedia.org/wiki/Prime_Minister_of_Spain
New Partnership for Africa's Development,https://en.wikipedia.org/wiki/New_Partnership_for_Africa%27s_Development
Abdel Fattah El-Sisi,https://en.wikipedia.org/wiki/Abdel_Fattah_El-Sisi
Egypt,https://en.wikipedia.org/wiki/Egypt
President,https://en.wikipedia.org/wiki/List_of_Presidents_of_Egypt
Organisation for Economic Co-operation and Development,https://en.wikipedia.org/wiki/Organisation_for_Economic_Co-operation_and_Development
Mathias Cormann,https://en.wikipedia.org/wiki/Mathias_Cormann
