text,url
Standard Marine Communication Phrases,https://en.wikipedia.org/wiki/Standard_Marine_Communication_Phrases
NAVAREA,https://en.wikipedia.org/wiki/NAVAREA
Witherby Publishing Group,https://en.wikipedia.org/wiki/Witherby_Publishing_Group
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
The New York Times,https://en.wikipedia.org/wiki/The_New_York_Times
nautical mile,https://en.wikipedia.org/wiki/Nautical_mile
minute of arc,https://en.wikipedia.org/wiki/Minute_of_arc
latitude,https://en.wikipedia.org/wiki/Latitude
meridian arc,https://en.wikipedia.org/wiki/Meridian_arc
statute miles,https://en.wikipedia.org/wiki/Statute_miles
Wayback Machine,https://en.wikipedia.org/wiki/Wayback_Machine
Wayback Machine,https://en.wikipedia.org/wiki/Wayback_Machine
Witherby Publishing Group,https://en.wikipedia.org/wiki/Witherby_Publishing_Group
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
Witherby Publishing Group,https://en.wikipedia.org/wiki/Witherby_Publishing_Group
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
Witherby Publishing Group,https://en.wikipedia.org/wiki/Witherby_Publishing_Group
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
Witherby Publishing Group,https://en.wikipedia.org/wiki/Witherby_Publishing_Group
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
Witherby Publishing Group,https://en.wikipedia.org/wiki/Witherby_Publishing_Group
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
Witherby Publishing Group,https://en.wikipedia.org/wiki/Witherby_Publishing_Group
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
Witherby Publishing Group,https://en.wikipedia.org/wiki/Witherby_Publishing_Group
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
Witherby Publishing Group,https://en.wikipedia.org/wiki/Witherby_Publishing_Group
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
Witherby Publishing Group,https://en.wikipedia.org/wiki/Witherby_Publishing_Group
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
Witherby Publishing Group,https://en.wikipedia.org/wiki/Witherby_Publishing_Group
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
Witherby Publishing Group,https://en.wikipedia.org/wiki/Witherby_Publishing_Group
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
Witherby Publishing Group,https://en.wikipedia.org/wiki/Witherby_Publishing_Group
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
Witherby Publishing Group,https://en.wikipedia.org/wiki/Witherby_Publishing_Group
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
Witherby Publishing Group,https://en.wikipedia.org/wiki/Witherby_Publishing_Group
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
Witherby Publishing Group,https://en.wikipedia.org/wiki/Witherby_Publishing_Group
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
Witherby Publishing Group,https://en.wikipedia.org/wiki/Witherby_Publishing_Group
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
Witherby Publishing Group,https://en.wikipedia.org/wiki/Witherby_Publishing_Group
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
Witherby Publishing Group,https://en.wikipedia.org/wiki/Witherby_Publishing_Group
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
Witherby Publishing Group,https://en.wikipedia.org/wiki/Witherby_Publishing_Group
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
ISSN,https://en.wikipedia.org/wiki/ISSN_(identifier)
Bibcode,https://en.wikipedia.org/wiki/Bibcode_(identifier)
doi,https://en.wikipedia.org/wiki/Doi_(identifier)
hdl,https://en.wikipedia.org/wiki/Hdl_(identifier)
S2CID,https://en.wikipedia.org/wiki/S2CID_(identifier)
Routledge,https://en.wikipedia.org/wiki/Routledge
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
Martinus Nijhoff Publishers,https://en.wikipedia.org/wiki/Martinus_Nijhoff_Publishers
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
OCLC,https://en.wikipedia.org/wiki/OCLC_(identifier)
